trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28040355,11:01:45,11:02:00,11_1521,3,,,,
28040355,11:02:24,11:02:39,11_1520,4,,,,
28040355,11:03:02,11:03:17,11_1411,5,,,,
28040355,11:03:45,11:04:00,11_3214,6,,,,
28040355,11:04:28,11:04:43,11_1418,7,,,,
28040355,11:05:06,11:05:21,11_1413,8,,,,
28040355,11:05:51,11:06:06,11_3210,9,,,,
28040355,11:06:33,11:06:48,11_3121,10,,,,
28040355,11:07:13,11:07:28,11_3117,11,,,,
28040355,11:07:52,11:08:07,11_3660,12,,,,
28040355,11:08:34,11:08:49,11_3052,13,,,,
28040355,11:09:15,11:09:30,11_3049,14,,,,
28040355,11:09:57,11:10:12,11_3334,15,,,,
28040355,11:10:41,11:10:56,11_1144,16,,,,
28040355,11:11:22,11:11:37,11_1146,17,,,,
28040355,11:12:08,11:12:23,11_1132,18,,,,
28040355,11:12:57,11:13:12,11_3037,19,,,,
28040355,11:13:32,11:13:47,11_3044,20,,,,
28040355,11:14:51,11:15:06,11_3167,21,,,,
28040356,16:20:00,16:20:00,11_3186,0,,,,
28040356,16:20:25,16:20:40,11_3909,1,,,,
28040356,16:21:05,16:21:20,11_1529,2,,,,
28040356,16:21:45,16:22:00,11_1521,3,,,,
28040356,16:22:24,16:22:39,11_1520,4,,,,
28040356,16:23:02,16:23:17,11_1411,5,,,,
28040356,16:23:45,16:24:00,11_3214,6,,,,
28040356,16:24:28,16:24:43,11_1418,7,,,,
28040356,16:25:06,16:25:21,11_1413,8,,,,
28040356,16:25:51,16:26:06,11_3210,9,,,,
28040356,16:26:33,16:26:48,11_3121,10,,,,
28040356,16:27:13,16:27:28,11_3117,11,,,,
28040356,16:27:52,16:28:07,11_3660,12,,,,
28040356,16:28:34,16:28:49,11_3052,13,,,,
28040356,16:29:15,16:29:30,11_3049,14,,,,
28040356,16:29:57,16:30:12,11_3334,15,,,,
28040356,16:30:41,16:30:56,11_1144,16,,,,
28040356,16:31:22,16:31:37,11_1146,17,,,,
28040356,16:32:08,16:32:23,11_1132,18,,,,
28040356,16:32:57,16:33:12,11_3037,19,,,,
28040356,16:33:32,16:33:47,11_3044,20,,,,
28040356,16:34:51,16:35:06,11_3167,21,,,,
28040357,17:15:00,17:15:00,11_3186,0,,,,
28040357,17:15:25,17:15:40,11_3909,1,,,,
28040357,17:16:05,17:16:20,11_1529,2,,,,
28040357,17:16:45,17:17:00,11_1521,3,,,,
28040357,17:17:24,17:17:39,11_1520,4,,,,
28040357,17:18:02,17:18:17,11_1411,5,,,,
28040357,17:18:45,17:19:00,11_3214,6,,,,
28040357,17:19:28,17:19:43,11_1418,7,,,,
28040357,17:20:06,17:20:21,11_1413,8,,,,
28040357,17:20:51,17:21:06,11_3210,9,,,,
28040357,17:21:33,17:21:48,11_3121,10,,,,
28040357,17:22:13,17:22:28,11_3117,11,,,,
28040357,17:22:52,17:23:07,11_3660,12,,,,
28040357,17:23:34,17:23:49,11_3052,13,,,,
28040357,17:24:15,17:24:30,11_3049,14,,,,
28040357,17:24:57,17:25:12,11_3334,15,,,,
28040357,17:25:41,17:25:56,11_1144,16,,,,
28040357,17:26:22,17:26:37,11_1146,17,,,,
28040357,17:27:08,17:27:23,11_1132,18,,,,
28040357,17:27:57,17:28:12,11_3037,19,,,,
28040357,17:28:32,17:28:47,11_3044,20,,,,
28040357,17:29:51,17:30:06,11_3167,21,,,,
28040358,18:25:00,18:25:00,11_3186,0,,,,
28040358,18:25:25,18:25:40,11_3909,1,,,,
28040358,18:26:05,18:26:20,11_1529,2,,,,
28040358,18:26:45,18:27:00,11_1521,3,,,,
28040358,18:27:24,18:27:39,11_1520,4,,,,
28040358,18:28:02,18:28:17,11_1411,5,,,,
28040358,18:28:45,18:29:00,11_3214,6,,,,
28040358,18:29:28,18:29:43,11_1418,7,,,,
28040358,18:30:06,18:30:21,11_1413,8,,,,
28040358,18:30:51,18:31:06,11_3210,9,,,,
28040358,18:31:33,18:31:48,11_3121,10,,,,
28040358,18:32:13,18:32:28,11_3117,11,,,,
28040358,18:32:52,18:33:07,11_3660,12,,,,
28040358,18:33:34,18:33:49,11_3052,13,,,,
28040358,18:34:15,18:34:30,11_3049,14,,,,
28040358,18:34:57,18:35:12,11_3334,15,,,,
28040358,18:35:41,18:35:56,11_1144,16,,,,
28040358,18:36:22,18:36:37,11_1146,17,,,,
28040358,18:37:08,18:37:23,11_1132,18,,,,
28040358,18:37:57,18:38:12,11_3037,19,,,,
28040358,18:38:32,18:38:47,11_3044,20,,,,
28040358,18:39:51,18:40:06,11_3167,21,,,,
28040359,20:55:00,20:55:00,11_3186,0,,,,
28040359,20:55:25,20:55:40,11_3909,1,,,,
28040359,20:56:05,20:56:20,11_1529,2,,,,
28040359,20:56:45,20:57:00,11_1521,3,,,,
28040359,20:57:24,20:57:39,11_1520,4,,,,
28040359,20:58:02,20:58:17,11_1411,5,,,,
28040359,20:58:45,20:59:00,11_3214,6,,,,
28040359,20:59:28,20:59:43,11_1418,7,,,,
28040359,21:00:06,21:00:21,11_1413,8,,,,
28040359,21:00:51,21:01:06,11_3210,9,,,,
28040359,21:01:33,21:01:48,11_3121,10,,,,
28040359,21:02:13,21:02:28,11_3117,11,,,,
28040359,21:02:52,21:03:07,11_3660,12,,,,
28040359,21:03:34,21:03:49,11_3052,13,,,,
28040359,21:04:15,21:04:30,11_3049,14,,,,
28040359,21:04:57,21:05:12,11_3334,15,,,,
28040359,21:05:41,21:05:56,11_1144,16,,,,
28040359,21:06:22,21:06:37,11_1146,17,,,,
28040359,21:07:08,21:07:23,11_1132,18,,,,
28040359,21:07:57,21:08:12,11_3037,19,,,,
28040359,21:08:32,21:08:47,11_3044,20,,,,
28040359,21:09:51,21:10:06,11_3167,21,,,,
28040360,22:35:00,22:35:00,11_3186,0,,,,
28040360,22:35:25,22:35:40,11_3909,1,,,,
28040360,22:36:05,22:36:20,11_1529,2,,,,
28040360,22:36:45,22:37:00,11_1521,3,,,,
28040360,22:37:24,22:37:39,11_1520,4,,,,
28040360,22:38:02,22:38:17,11_1411,5,,,,
28040360,22:38:45,22:39:00,11_3214,6,,,,
28040360,22:39:28,22:39:43,11_1418,7,,,,
28040360,22:40:06,22:40:21,11_1413,8,,,,
28040360,22:40:51,22:41:06,11_3210,9,,,,
28040360,22:41:33,22:41:48,11_3121,10,,,,
28040360,22:42:13,22:42:28,11_3117,11,,,,
28040360,22:42:52,22:43:07,11_3660,12,,,,
28040360,22:43:34,22:43:49,11_3052,13,,,,
28040360,22:44:15,22:44:30,11_3049,14,,,,
28040360,22:44:57,22:45:12,11_3334,15,,,,
28040360,22:45:41,22:45:56,11_1144,16,,,,
28040360,22:46:22,22:46:37,11_1146,17,,,,
28040360,22:47:08,22:47:23,11_1132,18,,,,
28040360,22:47:57,22:48:12,11_3037,19,,,,
28040360,22:48:32,22:48:47,11_3044,20,,,,
28040360,22:49:51,22:50:06,11_3167,21,,,,
28040346,06:05:00,06:05:00,11_3186,0,,,,
28040346,06:05:25,06:05:40,11_3909,1,,,,
28040346,06:06:05,06:06:20,11_1529,2,,,,
28040346,06:06:45,06:07:00,11_1521,3,,,,
28040346,06:07:24,06:07:39,11_1520,4,,,,
28040346,06:08:02,06:08:17,11_1411,5,,,,
28040346,06:08:45,06:09:00,11_3214,6,,,,
28040346,06:09:28,06:09:43,11_1418,7,,,,
28040346,06:10:06,06:10:21,11_1413,8,,,,
28040346,06:10:51,06:11:06,11_3210,9,,,,
28040346,06:11:33,06:11:48,11_3121,10,,,,
28040346,06:12:13,06:12:28,11_3117,11,,,,
28040346,06:12:52,06:13:07,11_3660,12,,,,
28040346,06:13:34,06:13:49,11_3052,13,,,,
28040346,06:14:15,06:14:30,11_3049,14,,,,
28040346,06:14:57,06:15:12,11_3334,15,,,,
28040346,06:15:41,06:15:56,11_1144,16,,,,
28040346,06:16:22,06:16:37,11_1146,17,,,,
28040346,06:17:08,06:17:23,11_1132,18,,,,
28040346,06:17:57,06:18:12,11_3037,19,,,,
28040346,06:18:32,06:18:47,11_3044,20,,,,
28040346,06:19:51,06:20:06,11_3167,21,,,,
28040347,10:35:00,10:35:00,11_3186,0,,,,
28040347,10:35:25,10:35:40,11_3909,1,,,,
28040347,10:36:05,10:36:20,11_1529,2,,,,
28040347,10:36:45,10:37:00,11_1521,3,,,,
28040347,10:37:24,10:37:39,11_1520,4,,,,
28040347,10:38:02,10:38:17,11_1411,5,,,,
28040347,10:38:45,10:39:00,11_3214,6,,,,
28040347,10:39:28,10:39:43,11_1418,7,,,,
28040347,10:40:06,10:40:21,11_1413,8,,,,
28040347,10:40:51,10:41:06,11_3210,9,,,,
28040347,10:41:33,10:41:48,11_3121,10,,,,
28040347,10:42:13,10:42:28,11_3117,11,,,,
28040347,10:42:52,10:43:07,11_3660,12,,,,
28040347,10:43:34,10:43:49,11_3052,13,,,,
28040347,10:44:15,10:44:30,11_3049,14,,,,
28040347,10:44:57,10:45:12,11_3334,15,,,,
28040347,10:45:41,10:45:56,11_1144,16,,,,
28040347,10:46:22,10:46:37,11_1146,17,,,,
28040347,10:47:08,10:47:23,11_1132,18,,,,
28040347,10:47:57,10:48:12,11_3037,19,,,,
28040347,10:48:32,10:48:47,11_3044,20,,,,
28040347,10:49:51,10:50:06,11_3167,21,,,,
28040348,13:05:00,13:05:00,11_3186,0,,,,
28040348,13:05:25,13:05:40,11_3909,1,,,,
28040348,13:06:05,13:06:20,11_1529,2,,,,
28040348,13:06:45,13:07:00,11_1521,3,,,,
28040348,13:07:24,13:07:39,11_1520,4,,,,
28040348,13:08:02,13:08:17,11_1411,5,,,,
28040348,13:08:45,13:09:00,11_3214,6,,,,
28040348,13:09:28,13:09:43,11_1418,7,,,,
28040348,13:10:06,13:10:21,11_1413,8,,,,
28040348,13:10:51,13:11:06,11_3210,9,,,,
28040348,13:11:33,13:11:48,11_3121,10,,,,
28040348,13:12:13,13:12:28,11_3117,11,,,,
28040348,13:12:52,13:13:07,11_3660,12,,,,
28040348,13:13:34,13:13:49,11_3052,13,,,,
28040348,13:14:15,13:14:30,11_3049,14,,,,
28040348,13:14:57,13:15:12,11_3334,15,,,,
28040348,13:15:41,13:15:56,11_1144,16,,,,
28040348,13:16:22,13:16:37,11_1146,17,,,,
28040348,13:17:08,13:17:23,11_1132,18,,,,
28040348,13:17:57,13:18:12,11_3037,19,,,,
28040348,13:18:32,13:18:47,11_3044,20,,,,
28040348,13:19:51,13:20:06,11_3167,21,,,,
28040349,15:35:00,15:35:00,11_3186,0,,,,
28040349,15:35:25,15:35:40,11_3909,1,,,,
28040349,15:36:05,15:36:20,11_1529,2,,,,
28040349,15:36:45,15:37:00,11_1521,3,,,,
28040349,15:37:24,15:37:39,11_1520,4,,,,
28040349,15:38:02,15:38:17,11_1411,5,,,,
28040349,15:38:45,15:39:00,11_3214,6,,,,
28040349,15:39:28,15:39:43,11_1418,7,,,,
28040349,15:40:06,15:40:21,11_1413,8,,,,
28040349,15:40:51,15:41:06,11_3210,9,,,,
28040349,15:41:33,15:41:48,11_3121,10,,,,
28040349,15:42:13,15:42:28,11_3117,11,,,,
28040349,15:42:52,15:43:07,11_3660,12,,,,
28040349,15:43:34,15:43:49,11_3052,13,,,,
28040349,15:44:15,15:44:30,11_3049,14,,,,
28040349,15:44:57,15:45:12,11_3334,15,,,,
28040349,15:45:41,15:45:56,11_1144,16,,,,
28040349,15:46:22,15:46:37,11_1146,17,,,,
28040349,15:47:08,15:47:23,11_1132,18,,,,
28040349,15:47:57,15:48:12,11_3037,19,,,,
28040349,15:48:32,15:48:47,11_3044,20,,,,
28040349,15:49:51,15:50:06,11_3167,21,,,,
28040350,19:05:00,19:05:00,11_3186,0,,,,
28040350,19:05:25,19:05:40,11_3909,1,,,,
28040350,19:06:05,19:06:20,11_1529,2,,,,
28040350,19:06:45,19:07:00,11_1521,3,,,,
28040350,19:07:24,19:07:39,11_1520,4,,,,
28040350,19:08:02,19:08:17,11_1411,5,,,,
28040350,19:08:45,19:09:00,11_3214,6,,,,
28040350,19:09:28,19:09:43,11_1418,7,,,,
28040350,19:10:06,19:10:21,11_1413,8,,,,
28040350,19:10:51,19:11:06,11_3210,9,,,,
28040350,19:11:33,19:11:48,11_3121,10,,,,
28040350,19:12:13,19:12:28,11_3117,11,,,,
28040350,19:12:52,19:13:07,11_3660,12,,,,
28040350,19:13:34,19:13:49,11_3052,13,,,,
28040350,19:14:15,19:14:30,11_3049,14,,,,
28040350,19:14:57,19:15:12,11_3334,15,,,,
28040350,19:15:41,19:15:56,11_1144,16,,,,
28040350,19:16:22,19:16:37,11_1146,17,,,,
28040350,19:17:08,19:17:23,11_1132,18,,,,
28040350,19:17:57,19:18:12,11_3037,19,,,,
28040350,19:18:32,19:18:47,11_3044,20,,,,
28040350,19:19:51,19:20:06,11_3167,21,,,,
28040351,22:05:00,22:05:00,11_3186,0,,,,
28040351,22:05:25,22:05:40,11_3909,1,,,,
28040351,22:06:05,22:06:20,11_1529,2,,,,
28040351,22:06:45,22:07:00,11_1521,3,,,,
28040351,22:07:24,22:07:39,11_1520,4,,,,
28040351,22:08:02,22:08:17,11_1411,5,,,,
28040351,22:08:45,22:09:00,11_3214,6,,,,
28040351,22:09:28,22:09:43,11_1418,7,,,,
28040351,22:10:06,22:10:21,11_1413,8,,,,
28040351,22:10:51,22:11:06,11_3210,9,,,,
28040351,22:11:33,22:11:48,11_3121,10,,,,
28040351,22:12:13,22:12:28,11_3117,11,,,,
28040351,22:12:52,22:13:07,11_3660,12,,,,
28040351,22:13:34,22:13:49,11_3052,13,,,,
28040351,22:14:15,22:14:30,11_3049,14,,,,
28040351,22:14:57,22:15:12,11_3334,15,,,,
28040351,22:15:41,22:15:56,11_1144,16,,,,
28040351,22:16:22,22:16:37,11_1146,17,,,,
28040351,22:17:08,22:17:23,11_1132,18,,,,
28040351,22:17:57,22:18:12,11_3037,19,,,,
28040351,22:18:32,22:18:47,11_3044,20,,,,
28040351,22:19:51,22:20:06,11_3167,21,,,,
28040340,07:05:00,07:05:00,11_3186,0,,,,
28040340,07:05:25,07:05:40,11_3909,1,,,,
28040340,07:06:05,07:06:20,11_1529,2,,,,
28040340,07:06:45,07:07:00,11_1521,3,,,,
28040340,07:07:24,07:07:39,11_1520,4,,,,
28040340,07:08:02,07:08:17,11_1411,5,,,,
28040340,07:08:45,07:09:00,11_3214,6,,,,
28040340,07:09:28,07:09:43,11_1418,7,,,,
28040340,07:10:06,07:10:21,11_1413,8,,,,
28040340,07:10:51,07:11:06,11_3210,9,,,,
28040340,07:11:33,07:11:48,11_3121,10,,,,
28040340,07:12:13,07:12:28,11_3117,11,,,,
28040340,07:12:52,07:13:07,11_3660,12,,,,
28040340,07:13:34,07:13:49,11_3052,13,,,,
28040340,07:14:15,07:14:30,11_3049,14,,,,
28040340,07:14:57,07:15:12,11_3334,15,,,,
28040340,07:15:41,07:15:56,11_1144,16,,,,
28040340,07:16:22,07:16:37,11_1146,17,,,,
28040340,07:17:08,07:17:23,11_1132,18,,,,
28040340,07:17:57,07:18:12,11_3037,19,,,,
28040340,07:18:32,07:18:47,11_3044,20,,,,
28040340,07:19:51,07:20:06,11_3167,21,,,,
28040341,10:35:00,10:35:00,11_3186,0,,,,
28040341,10:35:25,10:35:40,11_3909,1,,,,
28040341,10:36:05,10:36:20,11_1529,2,,,,
28040341,10:36:45,10:37:00,11_1521,3,,,,
28040341,10:37:24,10:37:39,11_1520,4,,,,
28040341,10:38:02,10:38:17,11_1411,5,,,,
28040341,10:38:45,10:39:00,11_3214,6,,,,
28040341,10:39:28,10:39:43,11_1418,7,,,,
28040341,10:40:06,10:40:21,11_1413,8,,,,
28040341,10:40:51,10:41:06,11_3210,9,,,,
28040341,10:41:33,10:41:48,11_3121,10,,,,
28040341,10:42:13,10:42:28,11_3117,11,,,,
28040341,10:42:52,10:43:07,11_3660,12,,,,
28040341,10:43:34,10:43:49,11_3052,13,,,,
28040341,10:44:15,10:44:30,11_3049,14,,,,
28040341,10:44:57,10:45:12,11_3334,15,,,,
28040341,10:45:41,10:45:56,11_1144,16,,,,
28040341,10:46:22,10:46:37,11_1146,17,,,,
28040341,10:47:08,10:47:23,11_1132,18,,,,
28040341,10:47:57,10:48:12,11_3037,19,,,,
28040341,10:48:32,10:48:47,11_3044,20,,,,
28040341,10:49:51,10:50:06,11_3167,21,,,,
28040342,13:05:00,13:05:00,11_3186,0,,,,
28040342,13:05:25,13:05:40,11_3909,1,,,,
28040342,13:06:05,13:06:20,11_1529,2,,,,
28040342,13:06:45,13:07:00,11_1521,3,,,,
28040342,13:07:24,13:07:39,11_1520,4,,,,
28040342,13:08:02,13:08:17,11_1411,5,,,,
28040342,13:08:45,13:09:00,11_3214,6,,,,
28040342,13:09:28,13:09:43,11_1418,7,,,,
28040342,13:10:06,13:10:21,11_1413,8,,,,
28040342,13:10:51,13:11:06,11_3210,9,,,,
28040342,13:11:33,13:11:48,11_3121,10,,,,
28040342,13:12:13,13:12:28,11_3117,11,,,,
28040342,13:12:52,13:13:07,11_3660,12,,,,
28040342,13:13:34,13:13:49,11_3052,13,,,,
28040342,13:14:15,13:14:30,11_3049,14,,,,
28040342,13:14:57,13:15:12,11_3334,15,,,,
28040342,13:15:41,13:15:56,11_1144,16,,,,
28040342,13:16:22,13:16:37,11_1146,17,,,,
28040342,13:17:08,13:17:23,11_1132,18,,,,
28040342,13:17:57,13:18:12,11_3037,19,,,,
28040342,13:18:32,13:18:47,11_3044,20,,,,
28040342,13:19:51,13:20:06,11_3167,21,,,,
28040343,15:35:00,15:35:00,11_3186,0,,,,
28040343,15:35:25,15:35:40,11_3909,1,,,,
28040343,15:36:05,15:36:20,11_1529,2,,,,
28040343,15:36:45,15:37:00,11_1521,3,,,,
28040343,15:37:24,15:37:39,11_1520,4,,,,
28040343,15:38:02,15:38:17,11_1411,5,,,,
28040343,15:38:45,15:39:00,11_3214,6,,,,
28040343,15:39:28,15:39:43,11_1418,7,,,,
28040343,15:40:06,15:40:21,11_1413,8,,,,
28040343,15:40:51,15:41:06,11_3210,9,,,,
28040343,15:41:33,15:41:48,11_3121,10,,,,
28040343,15:42:13,15:42:28,11_3117,11,,,,
28040343,15:42:52,15:43:07,11_3660,12,,,,
28040343,15:43:34,15:43:49,11_3052,13,,,,
28040343,15:44:15,15:44:30,11_3049,14,,,,
28040343,15:44:57,15:45:12,11_3334,15,,,,
28040343,15:45:41,15:45:56,11_1144,16,,,,
28040343,15:46:22,15:46:37,11_1146,17,,,,
28040343,15:47:08,15:47:23,11_1132,18,,,,
28040343,15:47:57,15:48:12,11_3037,19,,,,
28040343,15:48:32,15:48:47,11_3044,20,,,,
28040343,15:49:51,15:50:06,11_3167,21,,,,
28040344,19:05:00,19:05:00,11_3186,0,,,,
28040344,19:05:25,19:05:40,11_3909,1,,,,
28040344,19:06:05,19:06:20,11_1529,2,,,,
28040344,19:06:45,19:07:00,11_1521,3,,,,
28040344,19:07:24,19:07:39,11_1520,4,,,,
28040344,19:08:02,19:08:17,11_1411,5,,,,
28040344,19:08:45,19:09:00,11_3214,6,,,,
28040344,19:09:28,19:09:43,11_1418,7,,,,
28040344,19:10:06,19:10:21,11_1413,8,,,,
28040344,19:10:51,19:11:06,11_3210,9,,,,
28040344,19:11:33,19:11:48,11_3121,10,,,,
28040344,19:12:13,19:12:28,11_3117,11,,,,
28040344,19:12:52,19:13:07,11_3660,12,,,,
28040344,19:13:34,19:13:49,11_3052,13,,,,
28040344,19:14:15,19:14:30,11_3049,14,,,,
28040344,19:14:57,19:15:12,11_3334,15,,,,
28040344,19:15:41,19:15:56,11_1144,16,,,,
28040344,19:16:22,19:16:37,11_1146,17,,,,
28040344,19:17:08,19:17:23,11_1132,18,,,,
28040344,19:17:57,19:18:12,11_3037,19,,,,
28040344,19:18:32,19:18:47,11_3044,20,,,,
28040344,19:19:51,19:20:06,11_3167,21,,,,
28040345,22:05:00,22:05:00,11_3186,0,,,,
28040345,22:05:25,22:05:40,11_3909,1,,,,
28040345,22:06:05,22:06:20,11_1529,2,,,,
28040345,22:06:45,22:07:00,11_1521,3,,,,
28040345,22:07:24,22:07:39,11_1520,4,,,,
28040345,22:08:02,22:08:17,11_1411,5,,,,
28040345,22:08:45,22:09:00,11_3214,6,,,,
28040345,22:09:28,22:09:43,11_1418,7,,,,
28040345,22:10:06,22:10:21,11_1413,8,,,,
28040345,22:10:51,22:11:06,11_3210,9,,,,
28040345,22:11:33,22:11:48,11_3121,10,,,,
28040345,22:12:13,22:12:28,11_3117,11,,,,
28040345,22:12:52,22:13:07,11_3660,12,,,,
28040345,22:13:34,22:13:49,11_3052,13,,,,
28040345,22:14:15,22:14:30,11_3049,14,,,,
28040345,22:14:57,22:15:12,11_3334,15,,,,
28040345,22:15:41,22:15:56,11_1144,16,,,,
28040345,22:16:22,22:16:37,11_1146,17,,,,
28040345,22:17:08,22:17:23,11_1132,18,,,,
28040345,22:17:57,22:18:12,11_3037,19,,,,
28040345,22:18:32,22:18:47,11_3044,20,,,,
28040345,22:19:51,22:20:06,11_3167,21,,,,
28040373,06:50:00,06:50:00,11_3167,0,,,,
28040373,06:50:48,06:51:03,11_3042,1,,,,
28040373,06:51:29,06:51:44,11_3036,2,,,,
28040373,06:52:15,06:52:30,11_1131,3,,,,
28040373,06:53:04,06:53:19,11_1145,4,,,,
28040373,06:53:53,06:54:08,11_1143,5,,,,
28040373,06:54:42,06:54:57,11_3051,6,,,,
28040373,06:55:25,06:55:40,11_1345,7,,,,
28040373,06:56:19,06:56:34,11_3116,8,,,,
28040373,06:56:59,06:57:14,11_3119,9,,,,
28040373,06:57:45,06:58:00,11_3209,10,,,,
28040373,06:58:38,06:58:53,11_1414,11,,,,
28040373,06:59:15,06:59:30,11_3213,12,,,,
28040373,07:00:02,07:00:17,11_3211,13,,,,
28040373,07:00:51,07:01:06,11_1412,14,,,,
28040373,07:01:34,07:01:49,11_1415,15,,,,
28040373,07:02:15,07:02:30,11_1523,16,,,,
28040373,07:03:01,07:03:16,11_3295,17,,,,
28040373,07:03:47,07:04:02,11_3303,18,,,,
28040373,07:04:54,07:05:09,11_3186,19,,,,
28040374,07:40:00,07:40:00,11_3167,0,,,,
28040374,07:40:48,07:41:03,11_3042,1,,,,
28040374,07:41:29,07:41:44,11_3036,2,,,,
28040374,07:42:15,07:42:30,11_1131,3,,,,
28040374,07:43:04,07:43:19,11_1145,4,,,,
28040374,07:43:53,07:44:08,11_1143,5,,,,
28040374,07:44:42,07:44:57,11_3051,6,,,,
28040374,07:45:25,07:45:40,11_1345,7,,,,
28040374,07:46:19,07:46:34,11_3116,8,,,,
28040374,07:46:59,07:47:14,11_3119,9,,,,
28040374,07:47:45,07:48:00,11_3209,10,,,,
28040374,07:48:38,07:48:53,11_1414,11,,,,
28040374,07:49:15,07:49:30,11_3213,12,,,,
28040374,07:50:02,07:50:17,11_3211,13,,,,
28040374,07:50:51,07:51:06,11_1412,14,,,,
28040374,07:51:34,07:51:49,11_1415,15,,,,
28040374,07:52:15,07:52:30,11_1523,16,,,,
28040374,07:53:01,07:53:16,11_3295,17,,,,
28040374,07:53:47,07:54:02,11_3303,18,,,,
28040374,07:54:54,07:55:09,11_3186,19,,,,
28040375,09:30:00,09:30:00,11_3167,0,,,,
28040375,09:30:48,09:31:03,11_3042,1,,,,
28040375,09:31:29,09:31:44,11_3036,2,,,,
28040375,09:32:15,09:32:30,11_1131,3,,,,
28040375,09:33:04,09:33:19,11_1145,4,,,,
28040375,09:33:53,09:34:08,11_1143,5,,,,
28040375,09:34:42,09:34:57,11_3051,6,,,,
28040375,09:35:25,09:35:40,11_1345,7,,,,
28040375,09:36:19,09:36:34,11_3116,8,,,,
28040375,09:36:59,09:37:14,11_3119,9,,,,
28040375,09:37:45,09:38:00,11_3209,10,,,,
28040375,09:38:38,09:38:53,11_1414,11,,,,
28040375,09:39:15,09:39:30,11_3213,12,,,,
28040375,09:40:02,09:40:17,11_3211,13,,,,
28040375,09:40:51,09:41:06,11_1412,14,,,,
28040375,09:41:34,09:41:49,11_1415,15,,,,
28040375,09:42:15,09:42:30,11_1523,16,,,,
28040375,09:43:01,09:43:16,11_3295,17,,,,
28040375,09:43:47,09:44:02,11_3303,18,,,,
28040375,09:44:54,09:45:09,11_3186,19,,,,
28040376,10:40:00,10:40:00,11_3167,0,,,,
28040376,10:40:48,10:41:03,11_3042,1,,,,
28040376,10:41:29,10:41:44,11_3036,2,,,,
28040376,10:42:15,10:42:30,11_1131,3,,,,
28040376,10:43:04,10:43:19,11_1145,4,,,,
28040376,10:43:53,10:44:08,11_1143,5,,,,
28040376,10:44:42,10:44:57,11_3051,6,,,,
28040376,10:45:25,10:45:40,11_1345,7,,,,
28040376,10:46:19,10:46:34,11_3116,8,,,,
28040376,10:46:59,10:47:14,11_3119,9,,,,
28040376,10:47:45,10:48:00,11_3209,10,,,,
28040376,10:48:38,10:48:53,11_1414,11,,,,
28040376,10:49:15,10:49:30,11_3213,12,,,,
28040376,10:50:02,10:50:17,11_3211,13,,,,
28040376,10:50:51,10:51:06,11_1412,14,,,,
28040376,10:51:34,10:51:49,11_1415,15,,,,
28040376,10:52:15,10:52:30,11_1523,16,,,,
28040376,10:53:01,10:53:16,11_3295,17,,,,
28040376,10:53:47,10:54:02,11_3303,18,,,,
28040376,10:54:54,10:55:09,11_3186,19,,,,
28040377,16:00:00,16:00:00,11_3167,0,,,,
28040377,16:00:48,16:01:03,11_3042,1,,,,
28040377,16:01:29,16:01:44,11_3036,2,,,,
28040377,16:02:15,16:02:30,11_1131,3,,,,
28040377,16:03:04,16:03:19,11_1145,4,,,,
28040377,16:03:53,16:04:08,11_1143,5,,,,
28040377,16:04:42,16:04:57,11_3051,6,,,,
28040377,16:05:25,16:05:40,11_1345,7,,,,
28040377,16:06:19,16:06:34,11_3116,8,,,,
28040377,16:06:59,16:07:14,11_3119,9,,,,
28040377,16:07:45,16:08:00,11_3209,10,,,,
28040377,16:08:38,16:08:53,11_1414,11,,,,
28040377,16:09:15,16:09:30,11_3213,12,,,,
28040377,16:10:02,16:10:17,11_3211,13,,,,
28040377,16:10:51,16:11:06,11_1412,14,,,,
28040377,16:11:34,16:11:49,11_1415,15,,,,
28040377,16:12:15,16:12:30,11_1523,16,,,,
28040377,16:13:01,16:13:16,11_3295,17,,,,
28040377,16:13:47,16:14:02,11_3303,18,,,,
28040377,16:14:54,16:15:09,11_3186,19,,,,
28040378,17:00:00,17:00:00,11_3167,0,,,,
28040378,17:00:48,17:01:03,11_3042,1,,,,
28040378,17:01:29,17:01:44,11_3036,2,,,,
28040378,17:02:15,17:02:30,11_1131,3,,,,
28040378,17:03:04,17:03:19,11_1145,4,,,,
28040378,17:03:53,17:04:08,11_1143,5,,,,
28040378,17:04:42,17:04:57,11_3051,6,,,,
28040378,17:05:25,17:05:40,11_1345,7,,,,
28040378,17:06:19,17:06:34,11_3116,8,,,,
28040378,17:06:59,17:07:14,11_3119,9,,,,
28040378,17:07:45,17:08:00,11_3209,10,,,,
28040378,17:08:38,17:08:53,11_1414,11,,,,
28040378,17:09:15,17:09:30,11_3213,12,,,,
28040378,17:10:02,17:10:17,11_3211,13,,,,
28040378,17:10:51,17:11:06,11_1412,14,,,,
28040378,17:11:34,17:11:49,11_1415,15,,,,
28040378,17:12:15,17:12:30,11_1523,16,,,,
28040378,17:13:01,17:13:16,11_3295,17,,,,
28040378,17:13:47,17:14:02,11_3303,18,,,,
28040378,17:14:54,17:15:09,11_3186,19,,,,
28040379,17:50:00,17:50:00,11_3167,0,,,,
28040379,17:50:48,17:51:03,11_3042,1,,,,
28040379,17:51:29,17:51:44,11_3036,2,,,,
