trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
24517774,06:25:48,06:26:03,61_1725,4,,,,
24517774,06:27:15,06:27:30,61_1728,5,,,,
24517774,06:28:43,06:28:58,61_1839,6,,,,
24517774,06:29:54,06:30:09,61_1840,7,,,,
24517774,06:31:05,06:31:20,61_1975,8,,,,
24517774,06:32:13,06:32:28,61_1910,9,,,,
24517774,06:33:22,06:33:37,61_1849,10,,,,
24517774,06:34:33,06:34:48,61_2365,11,,,,
24517774,06:35:19,06:35:34,61_1852,12,,,,
24517774,06:36:23,06:36:38,61_1848,13,,,,
24517774,06:38:21,06:38:36,61_1583,14,,,,
24517774,06:39:29,06:39:44,61_1519,15,,,,
24517774,06:40:38,06:40:53,61_1514,16,,,,
24517774,06:41:30,06:41:45,61_1513,17,,,,
24517774,06:42:46,06:43:01,61_1441,18,,,,
24517774,06:43:45,06:44:00,61_1444,19,,,,
24517774,06:44:54,06:45:09,61_1418,20,,,,
24517774,06:45:56,06:46:11,61_1419,21,,,,
24517774,06:46:51,06:47:06,61_1366,22,,,,
24517774,06:47:58,06:48:13,61_1367,23,,,,
24517776,07:40:00,07:40:00,61_1923,0,,,,
24517776,07:42:25,07:42:40,61_1719,1,,,,
24517776,07:43:22,07:43:37,61_1712,2,,,,
24517776,07:44:45,07:45:00,61_1300,3,,,,
24517776,07:45:48,07:46:03,61_1725,4,,,,
24517776,07:47:15,07:47:30,61_1728,5,,,,
24517776,07:48:43,07:48:58,61_1839,6,,,,
24517776,07:49:54,07:50:09,61_1840,7,,,,
24517776,07:51:05,07:51:20,61_1975,8,,,,
24517776,07:52:13,07:52:28,61_1910,9,,,,
24517776,07:53:22,07:53:37,61_1849,10,,,,
24517776,07:54:33,07:54:48,61_2365,11,,,,
24517776,07:55:19,07:55:34,61_1852,12,,,,
24517776,07:56:23,07:56:38,61_1848,13,,,,
24517776,07:58:21,07:58:36,61_1583,14,,,,
24517776,07:59:29,07:59:44,61_1519,15,,,,
24517776,08:00:38,08:00:53,61_1514,16,,,,
24517776,08:01:30,08:01:45,61_1513,17,,,,
24517776,08:02:46,08:03:01,61_1441,18,,,,
24517776,08:03:45,08:04:00,61_1444,19,,,,
24517776,08:04:54,08:05:09,61_1418,20,,,,
24517776,08:05:56,08:06:11,61_1419,21,,,,
24517776,08:06:51,08:07:06,61_1366,22,,,,
24517776,08:07:58,08:08:13,61_1367,23,,,,
24517792,18:20:00,18:20:00,61_1923,0,,,,
24517792,18:22:25,18:22:40,61_1719,1,,,,
24517792,18:23:22,18:23:37,61_1712,2,,,,
24517792,18:24:45,18:25:00,61_1300,3,,,,
24517792,18:25:48,18:26:03,61_1725,4,,,,
24517792,18:27:15,18:27:30,61_1728,5,,,,
24517792,18:28:43,18:28:58,61_1839,6,,,,
24517792,18:29:54,18:30:09,61_1840,7,,,,
24517792,18:31:05,18:31:20,61_1975,8,,,,
24517792,18:32:13,18:32:28,61_1910,9,,,,
24517792,18:33:22,18:33:37,61_1849,10,,,,
24517792,18:34:33,18:34:48,61_2365,11,,,,
24517792,18:35:19,18:35:34,61_1852,12,,,,
24517792,18:36:23,18:36:38,61_1848,13,,,,
24517792,18:38:21,18:38:36,61_1583,14,,,,
24517792,18:39:29,18:39:44,61_1519,15,,,,
24517792,18:40:38,18:40:53,61_1514,16,,,,
24517792,18:41:30,18:41:45,61_1513,17,,,,
24517792,18:42:46,18:43:01,61_1441,18,,,,
24517792,18:43:45,18:44:00,61_1444,19,,,,
24517792,18:44:54,18:45:09,61_1418,20,,,,
24517792,18:45:56,18:46:11,61_1419,21,,,,
24517792,18:46:51,18:47:06,61_1366,22,,,,
24517792,18:47:58,18:48:13,61_1367,23,,,,
24517790,17:00:00,17:00:00,61_1923,0,,,,
24517790,17:02:25,17:02:40,61_1719,1,,,,
24517790,17:03:22,17:03:37,61_1712,2,,,,
24517790,17:04:45,17:05:00,61_1300,3,,,,
24517790,17:05:48,17:06:03,61_1725,4,,,,
24517790,17:07:15,17:07:30,61_1728,5,,,,
24517790,17:08:43,17:08:58,61_1839,6,,,,
24517790,17:09:54,17:10:09,61_1840,7,,,,
24517790,17:11:05,17:11:20,61_1975,8,,,,
24517790,17:12:13,17:12:28,61_1910,9,,,,
24517790,17:13:22,17:13:37,61_1849,10,,,,
24517790,17:14:33,17:14:48,61_2365,11,,,,
24517790,17:15:19,17:15:34,61_1852,12,,,,
24517790,17:16:23,17:16:38,61_1848,13,,,,
24517790,17:18:21,17:18:36,61_1583,14,,,,
24517790,17:19:29,17:19:44,61_1519,15,,,,
24517790,17:20:38,17:20:53,61_1514,16,,,,
24517790,17:21:30,17:21:45,61_1513,17,,,,
24517790,17:22:46,17:23:01,61_1441,18,,,,
24517790,17:23:45,17:24:00,61_1444,19,,,,
24517790,17:24:54,17:25:09,61_1418,20,,,,
24517790,17:25:56,17:26:11,61_1419,21,,,,
24517790,17:26:51,17:27:06,61_1366,22,,,,
24517790,17:27:58,17:28:13,61_1367,23,,,,
24517788,15:40:00,15:40:00,61_1923,0,,,,
24517788,15:42:25,15:42:40,61_1719,1,,,,
24517788,15:43:22,15:43:37,61_1712,2,,,,
24517788,15:44:45,15:45:00,61_1300,3,,,,
24517788,15:45:48,15:46:03,61_1725,4,,,,
24517788,15:47:15,15:47:30,61_1728,5,,,,
24517788,15:48:43,15:48:58,61_1839,6,,,,
24517788,15:49:54,15:50:09,61_1840,7,,,,
24517788,15:51:05,15:51:20,61_1975,8,,,,
24517788,15:52:13,15:52:28,61_1910,9,,,,
24517788,15:53:22,15:53:37,61_1849,10,,,,
24517788,15:54:33,15:54:48,61_2365,11,,,,
24517788,15:55:19,15:55:34,61_1852,12,,,,
24517788,15:56:23,15:56:38,61_1848,13,,,,
24517788,15:58:21,15:58:36,61_1583,14,,,,
24517788,15:59:29,15:59:44,61_1519,15,,,,
24517788,16:00:38,16:00:53,61_1514,16,,,,
24517788,16:01:30,16:01:45,61_1513,17,,,,
24517788,16:02:46,16:03:01,61_1441,18,,,,
24517788,16:03:45,16:04:00,61_1444,19,,,,
24517788,16:04:54,16:05:09,61_1418,20,,,,
24517788,16:05:56,16:06:11,61_1419,21,,,,
24517788,16:06:51,16:07:06,61_1366,22,,,,
24517788,16:07:58,16:08:13,61_1367,23,,,,
24517786,14:20:00,14:20:00,61_1923,0,,,,
24517786,14:22:25,14:22:40,61_1719,1,,,,
24517786,14:23:22,14:23:37,61_1712,2,,,,
24517786,14:24:45,14:25:00,61_1300,3,,,,
24517786,14:25:48,14:26:03,61_1725,4,,,,
24517786,14:27:15,14:27:30,61_1728,5,,,,
24517786,14:28:43,14:28:58,61_1839,6,,,,
24517786,14:29:54,14:30:09,61_1840,7,,,,
24517786,14:31:05,14:31:20,61_1975,8,,,,
24517786,14:32:13,14:32:28,61_1910,9,,,,
24517786,14:33:22,14:33:37,61_1849,10,,,,
24517786,14:34:33,14:34:48,61_2365,11,,,,
24517786,14:35:19,14:35:34,61_1852,12,,,,
24517786,14:36:23,14:36:38,61_1848,13,,,,
24517786,14:38:21,14:38:36,61_1583,14,,,,
24517786,14:39:29,14:39:44,61_1519,15,,,,
24517786,14:40:38,14:40:53,61_1514,16,,,,
24517786,14:41:30,14:41:45,61_1513,17,,,,
24517786,14:42:46,14:43:01,61_1441,18,,,,
24517786,14:43:45,14:44:00,61_1444,19,,,,
24517786,14:44:54,14:45:09,61_1418,20,,,,
24517786,14:45:56,14:46:11,61_1419,21,,,,
24517786,14:46:51,14:47:06,61_1366,22,,,,
24517786,14:47:58,14:48:13,61_1367,23,,,,
24517784,13:00:00,13:00:00,61_1923,0,,,,
24517784,13:02:25,13:02:40,61_1719,1,,,,
24517784,13:03:22,13:03:37,61_1712,2,,,,
24517784,13:04:45,13:05:00,61_1300,3,,,,
24517784,13:05:48,13:06:03,61_1725,4,,,,
24517784,13:07:15,13:07:30,61_1728,5,,,,
24517784,13:08:43,13:08:58,61_1839,6,,,,
24517784,13:09:54,13:10:09,61_1840,7,,,,
24517784,13:11:05,13:11:20,61_1975,8,,,,
24517784,13:12:13,13:12:28,61_1910,9,,,,
24517784,13:13:22,13:13:37,61_1849,10,,,,
24517784,13:14:33,13:14:48,61_2365,11,,,,
24517784,13:15:19,13:15:34,61_1852,12,,,,
24517784,13:16:23,13:16:38,61_1848,13,,,,
24517784,13:18:21,13:18:36,61_1583,14,,,,
24517784,13:19:29,13:19:44,61_1519,15,,,,
24517784,13:20:38,13:20:53,61_1514,16,,,,
24517784,13:21:30,13:21:45,61_1513,17,,,,
24517784,13:22:46,13:23:01,61_1441,18,,,,
24517784,13:23:45,13:24:00,61_1444,19,,,,
24517784,13:24:54,13:25:09,61_1418,20,,,,
24517784,13:25:56,13:26:11,61_1419,21,,,,
24517784,13:26:51,13:27:06,61_1366,22,,,,
24517784,13:27:58,13:28:13,61_1367,23,,,,
24517782,11:40:00,11:40:00,61_1923,0,,,,
24517782,11:42:25,11:42:40,61_1719,1,,,,
24517782,11:43:22,11:43:37,61_1712,2,,,,
24517782,11:44:45,11:45:00,61_1300,3,,,,
24517782,11:45:48,11:46:03,61_1725,4,,,,
24517782,11:47:15,11:47:30,61_1728,5,,,,
24517782,11:48:43,11:48:58,61_1839,6,,,,
24517782,11:49:54,11:50:09,61_1840,7,,,,
24517782,11:51:05,11:51:20,61_1975,8,,,,
24517782,11:52:13,11:52:28,61_1910,9,,,,
24517782,11:53:22,11:53:37,61_1849,10,,,,
24517782,11:54:33,11:54:48,61_2365,11,,,,
24517782,11:55:19,11:55:34,61_1852,12,,,,
24517782,11:56:23,11:56:38,61_1848,13,,,,
24517782,11:58:21,11:58:36,61_1583,14,,,,
24517782,11:59:29,11:59:44,61_1519,15,,,,
24517782,12:00:38,12:00:53,61_1514,16,,,,
24517782,12:01:30,12:01:45,61_1513,17,,,,
24517782,12:02:46,12:03:01,61_1441,18,,,,
24517782,12:03:45,12:04:00,61_1444,19,,,,
24517782,12:04:54,12:05:09,61_1418,20,,,,
24517782,12:05:56,12:06:11,61_1419,21,,,,
24517782,12:06:51,12:07:06,61_1366,22,,,,
24517782,12:07:58,12:08:13,61_1367,23,,,,
24517780,10:20:00,10:20:00,61_1923,0,,,,
24517780,10:22:25,10:22:40,61_1719,1,,,,
24517780,10:23:22,10:23:37,61_1712,2,,,,
24517780,10:24:45,10:25:00,61_1300,3,,,,
24517780,10:25:48,10:26:03,61_1725,4,,,,
24517780,10:27:15,10:27:30,61_1728,5,,,,
24517780,10:28:43,10:28:58,61_1839,6,,,,
24517780,10:29:54,10:30:09,61_1840,7,,,,
24517780,10:31:05,10:31:20,61_1975,8,,,,
24517780,10:32:13,10:32:28,61_1910,9,,,,
24517780,10:33:22,10:33:37,61_1849,10,,,,
24517780,10:34:33,10:34:48,61_2365,11,,,,
24517780,10:35:19,10:35:34,61_1852,12,,,,
24517780,10:36:23,10:36:38,61_1848,13,,,,
24517780,10:38:21,10:38:36,61_1583,14,,,,
24517780,10:39:29,10:39:44,61_1519,15,,,,
24517780,10:40:38,10:40:53,61_1514,16,,,,
24517780,10:41:30,10:41:45,61_1513,17,,,,
24517780,10:42:46,10:43:01,61_1441,18,,,,
24517780,10:43:45,10:44:00,61_1444,19,,,,
24517780,10:44:54,10:45:09,61_1418,20,,,,
24517780,10:45:56,10:46:11,61_1419,21,,,,
24517780,10:46:51,10:47:06,61_1366,22,,,,
24517780,10:47:58,10:48:13,61_1367,23,,,,
24517778,09:00:00,09:00:00,61_1923,0,,,,
24517778,09:02:25,09:02:40,61_1719,1,,,,
24517778,09:03:22,09:03:37,61_1712,2,,,,
24517778,09:04:45,09:05:00,61_1300,3,,,,
24517778,09:05:48,09:06:03,61_1725,4,,,,
24517778,09:07:15,09:07:30,61_1728,5,,,,
24517778,09:08:43,09:08:58,61_1839,6,,,,
24517778,09:09:54,09:10:09,61_1840,7,,,,
24517778,09:11:05,09:11:20,61_1975,8,,,,
24517778,09:12:13,09:12:28,61_1910,9,,,,
24517778,09:13:22,09:13:37,61_1849,10,,,,
24517778,09:14:33,09:14:48,61_2365,11,,,,
24517778,09:15:19,09:15:34,61_1852,12,,,,
24517778,09:16:23,09:16:38,61_1848,13,,,,
24517778,09:18:21,09:18:36,61_1583,14,,,,
24517778,09:19:29,09:19:44,61_1519,15,,,,
24517778,09:20:38,09:20:53,61_1514,16,,,,
24517778,09:21:30,09:21:45,61_1513,17,,,,
24517778,09:22:46,09:23:01,61_1441,18,,,,
24517778,09:23:45,09:24:00,61_1444,19,,,,
24517778,09:24:54,09:25:09,61_1418,20,,,,
24517778,09:25:56,09:26:11,61_1419,21,,,,
24517778,09:26:51,09:27:06,61_1366,22,,,,
24517778,09:27:58,09:28:13,61_1367,23,,,,
24517717,20:10:00,20:10:00,61_1923,0,,,,
24517717,20:12:25,20:12:40,61_1719,1,,,,
24517717,20:13:22,20:13:37,61_1712,2,,,,
24517717,20:14:45,20:15:00,61_1300,3,,,,
24517717,20:15:48,20:16:03,61_1725,4,,,,
24517717,20:17:15,20:17:30,61_1728,5,,,,
24517717,20:18:43,20:18:58,61_1839,6,,,,
24517717,20:19:54,20:20:09,61_1840,7,,,,
24517717,20:21:05,20:21:20,61_1975,8,,,,
24517717,20:22:13,20:22:28,61_1910,9,,,,
24517717,20:23:22,20:23:37,61_1849,10,,,,
24517717,20:24:33,20:24:48,61_2365,11,,,,
24517717,20:25:19,20:25:34,61_1852,12,,,,
24517717,20:26:23,20:26:38,61_1848,13,,,,
24517717,20:28:21,20:28:36,61_1583,14,,,,
24517717,20:29:29,20:29:44,61_1519,15,,,,
24517717,20:30:38,20:30:53,61_1514,16,,,,
24517717,20:31:30,20:31:45,61_1513,17,,,,
24517717,20:32:46,20:33:01,61_1441,18,,,,
24517717,20:33:45,20:34:00,61_1444,19,,,,
24517717,20:34:54,20:35:09,61_1418,20,,,,
24517717,20:35:56,20:36:11,61_1419,21,,,,
24517717,20:36:51,20:37:06,61_1366,22,,,,
24517717,20:37:58,20:38:13,61_1367,23,,,,
24517715,19:30:00,19:30:00,61_1923,0,,,,
24517715,19:32:25,19:32:40,61_1719,1,,,,
24517715,19:33:22,19:33:37,61_1712,2,,,,
24517715,19:34:45,19:35:00,61_1300,3,,,,
24517715,19:35:48,19:36:03,61_1725,4,,,,
24517715,19:37:15,19:37:30,61_1728,5,,,,
24517715,19:38:43,19:38:58,61_1839,6,,,,
24517715,19:39:54,19:40:09,61_1840,7,,,,
24517715,19:41:05,19:41:20,61_1975,8,,,,
24517715,19:42:13,19:42:28,61_1910,9,,,,
24517715,19:43:22,19:43:37,61_1849,10,,,,
24517715,19:44:33,19:44:48,61_2365,11,,,,
24517715,19:45:19,19:45:34,61_1852,12,,,,
24517715,19:46:23,19:46:38,61_1848,13,,,,
24517715,19:48:21,19:48:36,61_1583,14,,,,
24517715,19:49:29,19:49:44,61_1519,15,,,,
24517715,19:50:38,19:50:53,61_1514,16,,,,
24517715,19:51:30,19:51:45,61_1513,17,,,,
24517715,19:52:46,19:53:01,61_1441,18,,,,
24517715,19:53:45,19:54:00,61_1444,19,,,,
24517715,19:54:54,19:55:09,61_1418,20,,,,
24517715,19:55:56,19:56:11,61_1419,21,,,,
24517715,19:56:51,19:57:06,61_1366,22,,,,
24517715,19:57:58,19:58:13,61_1367,23,,,,
24517713,18:45:00,18:45:00,61_1923,0,,,,
24517713,18:47:25,18:47:40,61_1719,1,,,,
24517713,18:48:22,18:48:37,61_1712,2,,,,
24517713,18:49:45,18:50:00,61_1300,3,,,,
24517713,18:50:48,18:51:03,61_1725,4,,,,
24517713,18:52:15,18:52:30,61_1728,5,,,,
24517713,18:53:43,18:53:58,61_1839,6,,,,
24517713,18:54:54,18:55:09,61_1840,7,,,,
24517713,18:56:05,18:56:20,61_1975,8,,,,
24517713,18:57:13,18:57:28,61_1910,9,,,,
24517713,18:58:22,18:58:37,61_1849,10,,,,
24517713,18:59:33,18:59:48,61_2365,11,,,,
24517713,19:00:19,19:00:34,61_1852,12,,,,
24517713,19:01:23,19:01:38,61_1848,13,,,,
24517713,19:03:21,19:03:36,61_1583,14,,,,
24517713,19:04:29,19:04:44,61_1519,15,,,,
24517713,19:05:38,19:05:53,61_1514,16,,,,
24517713,19:06:30,19:06:45,61_1513,17,,,,
24517713,19:07:46,19:08:01,61_1441,18,,,,
24517713,19:08:45,19:09:00,61_1444,19,,,,
24517713,19:09:54,19:10:09,61_1418,20,,,,
24517713,19:10:56,19:11:11,61_1419,21,,,,
24517713,19:11:51,19:12:06,61_1366,22,,,,
24517713,19:12:58,19:13:13,61_1367,23,,,,
24517711,18:15:00,18:15:00,61_1923,0,,,,
24517711,18:17:25,18:17:40,61_1719,1,,,,
24517711,18:18:22,18:18:37,61_1712,2,,,,
24517711,18:19:45,18:20:00,61_1300,3,,,,
24517711,18:20:48,18:21:03,61_1725,4,,,,
24517711,18:22:15,18:22:30,61_1728,5,,,,
24517711,18:23:43,18:23:58,61_1839,6,,,,
24517711,18:24:54,18:25:09,61_1840,7,,,,
24517711,18:26:05,18:26:20,61_1975,8,,,,
24517711,18:27:13,18:27:28,61_1910,9,,,,
24517711,18:28:22,18:28:37,61_1849,10,,,,
24517711,18:29:33,18:29:48,61_2365,11,,,,
24517711,18:30:19,18:30:34,61_1852,12,,,,
24517711,18:31:23,18:31:38,61_1848,13,,,,
24517711,18:33:21,18:33:36,61_1583,14,,,,
24517711,18:34:29,18:34:44,61_1519,15,,,,
24517711,18:35:38,18:35:53,61_1514,16,,,,
24517711,18:36:30,18:36:45,61_1513,17,,,,
24517711,18:37:46,18:38:01,61_1441,18,,,,
24517711,18:38:45,18:39:00,61_1444,19,,,,
24517711,18:39:54,18:40:09,61_1418,20,,,,
24517711,18:40:56,18:41:11,61_1419,21,,,,
24517711,18:41:51,18:42:06,61_1366,22,,,,
24517711,18:42:58,18:43:13,61_1367,23,,,,
24517709,17:45:00,17:45:00,61_1923,0,,,,
24517709,17:47:25,17:47:40,61_1719,1,,,,
24517709,17:48:22,17:48:37,61_1712,2,,,,
24517709,17:49:45,17:50:00,61_1300,3,,,,
24517709,17:50:48,17:51:03,61_1725,4,,,,
24517709,17:52:15,17:52:30,61_1728,5,,,,
24517709,17:53:43,17:53:58,61_1839,6,,,,
24517709,17:54:54,17:55:09,61_1840,7,,,,
24517709,17:56:05,17:56:20,61_1975,8,,,,
24517709,17:57:13,17:57:28,61_1910,9,,,,
24517709,17:58:22,17:58:37,61_1849,10,,,,
24517709,17:59:33,17:59:48,61_2365,11,,,,
24517709,18:00:19,18:00:34,61_1852,12,,,,
24517709,18:01:23,18:01:38,61_1848,13,,,,
24517709,18:03:21,18:03:36,61_1583,14,,,,
24517709,18:04:29,18:04:44,61_1519,15,,,,
24517709,18:05:38,18:05:53,61_1514,16,,,,
24517709,18:06:30,18:06:45,61_1513,17,,,,
24517709,18:07:46,18:08:01,61_1441,18,,,,
24517709,18:08:45,18:09:00,61_1444,19,,,,
24517709,18:09:54,18:10:09,61_1418,20,,,,
24517709,18:10:56,18:11:11,61_1419,21,,,,
24517709,18:11:51,18:12:06,61_1366,22,,,,
24517709,18:12:58,18:13:13,61_1367,23,,,,
24517707,16:45:00,16:45:00,61_1923,0,,,,
24517707,16:47:25,16:47:40,61_1719,1,,,,
24517707,16:48:22,16:48:37,61_1712,2,,,,
24517707,16:49:45,16:50:00,61_1300,3,,,,
24517707,16:50:48,16:51:03,61_1725,4,,,,
24517707,16:52:15,16:52:30,61_1728,5,,,,
24517707,16:53:43,16:53:58,61_1839,6,,,,
24517707,16:54:54,16:55:09,61_1840,7,,,,
24517707,16:56:05,16:56:20,61_1975,8,,,,
24517707,16:57:13,16:57:28,61_1910,9,,,,
24517707,16:58:22,16:58:37,61_1849,10,,,,
24517707,16:59:33,16:59:48,61_2365,11,,,,
24517707,17:00:19,17:00:34,61_1852,12,,,,
24517707,17:01:23,17:01:38,61_1848,13,,,,
24517707,17:03:21,17:03:36,61_1583,14,,,,
24517707,17:04:29,17:04:44,61_1519,15,,,,
24517707,17:05:38,17:05:53,61_1514,16,,,,
24517707,17:06:30,17:06:45,61_1513,17,,,,
24517707,17:07:46,17:08:01,61_1441,18,,,,
24517707,17:08:45,17:09:00,61_1444,19,,,,
24517707,17:09:54,17:10:09,61_1418,20,,,,
24517707,17:10:56,17:11:11,61_1419,21,,,,
24517707,17:11:51,17:12:06,61_1366,22,,,,
24517707,17:12:58,17:13:13,61_1367,23,,,,
24517705,16:00:00,16:00:00,61_1923,0,,,,
24517705,16:02:25,16:02:40,61_1719,1,,,,
24517705,16:03:22,16:03:37,61_1712,2,,,,
24517705,16:04:45,16:05:00,61_1300,3,,,,
24517705,16:05:48,16:06:03,61_1725,4,,,,
24517705,16:07:15,16:07:30,61_1728,5,,,,
24517705,16:08:43,16:08:58,61_1839,6,,,,
24517705,16:09:54,16:10:09,61_1840,7,,,,
24517705,16:11:05,16:11:20,61_1975,8,,,,
24517705,16:12:13,16:12:28,61_1910,9,,,,
24517705,16:13:22,16:13:37,61_1849,10,,,,
24517705,16:14:33,16:14:48,61_2365,11,,,,
24517705,16:15:19,16:15:34,61_1852,12,,,,
24517705,16:16:23,16:16:38,61_1848,13,,,,
24517705,16:18:21,16:18:36,61_1583,14,,,,
24517705,16:19:29,16:19:44,61_1519,15,,,,
24517705,16:20:38,16:20:53,61_1514,16,,,,
24517705,16:21:30,16:21:45,61_1513,17,,,,
24517705,16:22:46,16:23:01,61_1441,18,,,,
24517705,16:23:45,16:24:00,61_1444,19,,,,
24517705,16:24:54,16:25:09,61_1418,20,,,,
24517705,16:25:56,16:26:11,61_1419,21,,,,
24517705,16:26:51,16:27:06,61_1366,22,,,,
24517705,16:27:58,16:28:13,61_1367,23,,,,
24517703,15:00:00,15:00:00,61_1923,0,,,,
24517703,15:02:25,15:02:40,61_1719,1,,,,
24517703,15:03:22,15:03:37,61_1712,2,,,,
24517703,15:04:45,15:05:00,61_1300,3,,,,
24517703,15:05:48,15:06:03,61_1725,4,,,,
24517703,15:07:15,15:07:30,61_1728,5,,,,
24517703,15:08:43,15:08:58,61_1839,6,,,,
24517703,15:09:54,15:10:09,61_1840,7,,,,
24517703,15:11:05,15:11:20,61_1975,8,,,,
24517703,15:12:13,15:12:28,61_1910,9,,,,
24517703,15:13:22,15:13:37,61_1849,10,,,,
24517703,15:14:33,15:14:48,61_2365,11,,,,
24517703,15:15:19,15:15:34,61_1852,12,,,,
24517703,15:16:23,15:16:38,61_1848,13,,,,
24517703,15:18:21,15:18:36,61_1583,14,,,,
24517703,15:19:29,15:19:44,61_1519,15,,,,
24517703,15:20:38,15:20:53,61_1514,16,,,,
24517703,15:21:30,15:21:45,61_1513,17,,,,
24517703,15:22:46,15:23:01,61_1441,18,,,,
24517703,15:23:45,15:24:00,61_1444,19,,,,
24517703,15:24:54,15:25:09,61_1418,20,,,,
24517703,15:25:56,15:26:11,61_1419,21,,,,
24517703,15:26:51,15:27:06,61_1366,22,,,,
24517703,15:27:58,15:28:13,61_1367,23,,,,
24517701,14:00:00,14:00:00,61_1923,0,,,,
24517701,14:02:25,14:02:40,61_1719,1,,,,
24517701,14:03:22,14:03:37,61_1712,2,,,,
24517701,14:04:45,14:05:00,61_1300,3,,,,
24517701,14:05:48,14:06:03,61_1725,4,,,,
24517701,14:07:15,14:07:30,61_1728,5,,,,
24517701,14:08:43,14:08:58,61_1839,6,,,,
24517701,14:09:54,14:10:09,61_1840,7,,,,
24517701,14:11:05,14:11:20,61_1975,8,,,,
24517701,14:12:13,14:12:28,61_1910,9,,,,
24517701,14:13:22,14:13:37,61_1849,10,,,,
24517701,14:14:33,14:14:48,61_2365,11,,,,
24517701,14:15:19,14:15:34,61_1852,12,,,,
24517701,14:16:23,14:16:38,61_1848,13,,,,
24517701,14:18:21,14:18:36,61_1583,14,,,,
24517701,14:19:29,14:19:44,61_1519,15,,,,
24517701,14:20:38,14:20:53,61_1514,16,,,,
24517701,14:21:30,14:21:45,61_1513,17,,,,
24517701,14:22:46,14:23:01,61_1441,18,,,,
24517701,14:23:45,14:24:00,61_1444,19,,,,
24517701,14:24:54,14:25:09,61_1418,20,,,,
24517701,14:25:56,14:26:11,61_1419,21,,,,
24517701,14:26:51,14:27:06,61_1366,22,,,,
24517701,14:27:58,14:28:13,61_1367,23,,,,
24517699,13:00:00,13:00:00,61_1923,0,,,,
24517699,13:02:25,13:02:40,61_1719,1,,,,
24517699,13:03:22,13:03:37,61_1712,2,,,,
24517699,13:04:45,13:05:00,61_1300,3,,,,
24517699,13:05:48,13:06:03,61_1725,4,,,,
24517699,13:07:15,13:07:30,61_1728,5,,,,
24517699,13:08:43,13:08:58,61_1839,6,,,,
24517699,13:09:54,13:10:09,61_1840,7,,,,
24517699,13:11:05,13:11:20,61_1975,8,,,,
24517699,13:12:13,13:12:28,61_1910,9,,,,
24517699,13:13:22,13:13:37,61_1849,10,,,,
24517699,13:14:33,13:14:48,61_2365,11,,,,
24517699,13:15:19,13:15:34,61_1852,12,,,,
24517699,13:16:23,13:16:38,61_1848,13,,,,
24517699,13:18:21,13:18:36,61_1583,14,,,,
24517699,13:19:29,13:19:44,61_1519,15,,,,
24517699,13:20:38,13:20:53,61_1514,16,,,,
24517699,13:21:30,13:21:45,61_1513,17,,,,
24517699,13:22:46,13:23:01,61_1441,18,,,,
24517699,13:23:45,13:24:00,61_1444,19,,,,
24517699,13:24:54,13:25:09,61_1418,20,,,,
24517699,13:25:56,13:26:11,61_1419,21,,,,
24517699,13:26:51,13:27:06,61_1366,22,,,,
24517699,13:27:58,13:28:13,61_1367,23,,,,
24517697,11:00:00,11:00:00,61_1923,0,,,,
24517697,11:02:25,11:02:40,61_1719,1,,,,
24517697,11:03:22,11:03:37,61_1712,2,,,,
24517697,11:04:45,11:05:00,61_1300,3,,,,
24517697,11:05:48,11:06:03,61_1725,4,,,,
24517697,11:07:15,11:07:30,61_1728,5,,,,
24517697,11:08:43,11:08:58,61_1839,6,,,,
24517697,11:09:54,11:10:09,61_1840,7,,,,
24517697,11:11:05,11:11:20,61_1975,8,,,,
24517697,11:12:13,11:12:28,61_1910,9,,,,
24517697,11:13:22,11:13:37,61_1849,10,,,,
24517697,11:14:33,11:14:48,61_2365,11,,,,
24517697,11:15:19,11:15:34,61_1852,12,,,,
24517697,11:16:23,11:16:38,61_1848,13,,,,
24517697,11:18:21,11:18:36,61_1583,14,,,,
24517697,11:19:29,11:19:44,61_1519,15,,,,
24517697,11:20:38,11:20:53,61_1514,16,,,,
24517697,11:21:30,11:21:45,61_1513,17,,,,
24517697,11:22:46,11:23:01,61_1441,18,,,,
24517697,11:23:45,11:24:00,61_1444,19,,,,
24517697,11:24:54,11:25:09,61_1418,20,,,,
24517697,11:25:56,11:26:11,61_1419,21,,,,
24517697,11:26:51,11:27:06,61_1366,22,,,,
24517697,11:27:58,11:28:13,61_1367,23,,,,
24517695,10:00:00,10:00:00,61_1923,0,,,,
24517695,10:02:25,10:02:40,61_1719,1,,,,
24517695,10:03:22,10:03:37,61_1712,2,,,,
24517695,10:04:45,10:05:00,61_1300,3,,,,
24517695,10:05:48,10:06:03,61_1725,4,,,,
24517695,10:07:15,10:07:30,61_1728,5,,,,
24517695,10:08:43,10:08:58,61_1839,6,,,,
24517695,10:09:54,10:10:09,61_1840,7,,,,
24517695,10:11:05,10:11:20,61_1975,8,,,,
24517695,10:12:13,10:12:28,61_1910,9,,,,
24517695,10:13:22,10:13:37,61_1849,10,,,,
24517695,10:14:33,10:14:48,61_2365,11,,,,
24517695,10:15:19,10:15:34,61_1852,12,,,,
24517695,10:16:23,10:16:38,61_1848,13,,,,
24517695,10:18:21,10:18:36,61_1583,14,,,,
24517695,10:19:29,10:19:44,61_1519,15,,,,
